SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2004324,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,7.25,7.5,6.25,8.4,,2024,22.55,23.45,21.3,,,,22.05,21.55,21.3,22.45,,22.3,22.55,,,22.0,,21.0,,,,,,23.45,23.45,23.7,22.45,,,22.9,23.15,21.9,,,,22.65,,,23.2,
2004325,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,5.75,6.0,6.5,9.2,,2024,20.35,23.55,20.85,,,,21.43,21.1,21.85,24.3,,21.1,21.35,,,18.5,,19.25,,,,,,24.55,24.55,23.8,24.3,,,21.7,21.95,22.45,,,,22.03,,,23.88,
2004326,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.75,,,7.5,8.0,8.25,9.2,,2024,23.9,25.1,24.15,,,,23.07,24.65,23.4,25.85,,22.65,23.15,,,22.25,,23.0,,,,,,24.35,24.35,25.6,25.85,,,23.45,23.95,24.2,,,,23.87,,,25.52,
2004327,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,4.25,6.25,5.25,5.4,,2024,18.3,17.45,17.3,,,,18.55,19.3,18.55,18.45,,17.55,19.55,,,16.0,,17.0,,,,,,18.7,18.7,19.45,18.45,,,15.15,17.15,16.15,,,,16.15,,,18.45,
2004328,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,,,4.0,7.25,7.25,7.6,,2024,18.25,18.6,18.25,,,,19.67,21.5,20.75,21.85,,17.5,20.75,,,17.75,,21.0,,,,,,21.1,21.1,21.85,21.85,,,18.1,21.35,21.35,,,,20.27,,,20.77,
2004329,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.0,,,5.0,4.75,5.75,9.4,,2024,16.15,20.8,17.15,,,,16.57,16.9,17.15,21.55,,16.4,16.15,,,14.75,,15.5,,,,,,20.8,20.8,20.55,21.55,,,19.4,19.15,20.15,,,,19.57,,,20.97,
2004330,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,8.5,7.0,6.5,9.0,,2024,22.7,24.7,22.2,,,,20.03,20.7,19.2,22.7,,21.2,19.7,,,21.0,,19.0,,,,,,21.7,21.7,23.2,22.7,,,23.0,21.5,21.0,,,,21.83,,,23.53,
2004331,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,7.5,6.25,7.75,8.4,,2024,21.55,23.7,23.05,,,,21.97,21.8,22.55,23.95,,22.3,21.05,,,20.75,,21.0,,,,,,23.2,23.2,22.45,23.95,,,22.9,21.65,23.15,,,,22.57,,,23.37,
2004332,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,5.75,6.25,8.0,8.4,,2024,20.0,22.15,21.75,,,,21.67,22.25,23.0,24.4,,20.75,21.25,,,19.0,,21.25,,,,,,23.4,23.4,22.65,24.4,,,21.15,21.65,23.4,,,,22.07,,,23.07,
2004333,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,7.5,7.0,7.0,8.0,,2024,22.1,23.1,22.1,,,,22.02,21.6,21.85,22.6,,22.35,21.85,,,21.75,,21.25,,,,,,22.85,22.85,22.6,22.6,,,22.75,22.25,22.25,,,,22.42,,,22.77,
2004334,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.4,8.25,,,3.5,8.0,7.75,,,2024,20.9,,20.65,,,,24.07,25.15,25.4,,,21.15,25.65,,,19.75,,24.0,,,,,,,,,,,,,,,,,,,,,,
2004335,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.0,,,4.5,6.0,6.25,,,2024,19.1,,19.35,,,,21.18,20.85,21.85,,,20.1,21.6,,,17.5,,19.25,,,,,,,,,,,,,,,,,,,,,,
2004336,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,7.25,9.5,9.0,,,2024,25.15,,24.65,,,,23.98,26.9,24.4,,,22.65,24.9,,,23.75,,25.5,,,,,,,,,,,,,,,,,,,,,,
2004337,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,5.75,,,6.5,7.25,6.75,,,2024,22.15,,21.65,,,,20.98,22.4,20.9,,,20.65,21.4,,,19.5,,19.75,,,,,,,,,,,,,,,,,,,,,,
2004338,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,7.5,5.25,5.75,8.8,,2024,21.35,24.9,21.85,,,,21.52,19.6,21.1,23.15,,22.85,20.6,,,19.5,,17.75,,,,,,24.15,24.15,22.65,23.15,,,23.05,20.8,21.3,,,,21.72,,,23.57,
2004340,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.25,,,6.75,9.5,9.25,8.6,,2024,24.85,23.95,24.6,,,,23.35,27.35,24.1,26.45,,21.6,24.35,,,22.5,,25.0,,,,,,23.45,23.45,26.7,26.45,,,21.6,24.35,24.1,,,,23.35,,,25.7,
2004341,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.5,,,6.0,7.5,6.75,,,2024,21.1,,20.35,,,,19.85,21.85,19.85,,,19.1,20.6,,,19.0,,19.75,,,,,,,,,,,,,,,,,,,,,,
2004342,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,8.5,8.5,,,,9.4,9.75,2024,,,,25.2,26.45,26.45,,,,,25.0,,,24.7,24.7,,,,,25.95,25.12,26.25,26.25,25.6,25.6,,,26.1,26.1,,,,25.9,25.9,27.15,,26.32,27.35,,26.52
2004343,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,7.25,7.75,8.5,,,2024,23.2,,23.95,,,,23.53,24.45,24.2,,,22.95,23.45,,,22.5,,23.75,,,,,,,,,,,,,,,,,,,,,,
2004344,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.75,,,7.0,8.5,7.75,8.8,,2024,23.1,23.4,22.35,,,,22.1,23.85,22.1,24.15,,21.35,22.85,,,22.25,,23.0,,,,,,23.15,23.15,24.9,24.15,,,22.55,24.05,23.3,,,,23.3,,,24.15,
2004345,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.0,,,7.25,9.0,4.25,9.2,,2024,24.65,24.85,19.9,,,,21.23,21.65,18.65,21.85,,21.65,23.4,,,22.25,,19.25,,,,,,23.6,23.6,26.6,21.85,,,22.45,24.2,19.45,,,,22.03,,,24.43,
2004346,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.0,,,5.25,8.75,8.0,9.2,,2024,22.2,22.65,21.45,,,,22.53,24.95,23.2,25.4,,20.45,23.95,,,21.0,,23.75,,,,,,24.4,24.4,26.15,25.4,,,21.45,24.95,24.2,,,,23.53,,,24.73,
2004347,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.0,,,8.5,7.0,7.25,9.2,,2024,24.5,26.7,24.75,,,,23.58,23.25,23.25,25.45,,24.5,23.0,,,22.5,,21.25,,,,,,25.2,25.2,25.2,25.45,,,24.7,23.2,23.45,,,,23.78,,,25.78,
2004348,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.25,,,6.0,9.25,9.25,,,2024,24.05,,24.05,,,,25.22,27.3,26.3,,,23.05,26.3,,,23.5,,26.75,,,,,,,,,,,,,,,,,,,,,,
2004349,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,8.75,9.0,8.5,,,,9.2,9.25,2024,,,,23.3,24.05,23.55,,,,,26.25,,,23.55,23.05,,,,,23.8,23.47,27.0,26.5,23.75,23.75,,,24.0,23.5,,,,26.95,26.45,27.2,,26.87,24.25,,23.92
2004350,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.75,,,5.75,5.75,6.25,9.6,,2024,19.5,23.35,20.0,,,,22.67,20.0,23.0,23.85,,22.5,22.5,,,20.25,,20.75,,,,,,26.35,26.35,23.35,23.85,,,24.1,24.1,24.6,,,,24.27,,,23.52,
2004351,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,7.75,7.0,7.5,,,,5.2,6.75,2024,,,,20.1,19.35,19.85,,,,,22.25,,,20.35,20.85,,,,,20.1,20.43,21.5,22.0,18.55,18.55,,,17.8,18.3,,,,19.95,20.45,19.7,,20.03,17.55,,17.88
2004352,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.75,8.75,9.75,,,,8.8,9.25,2024,,,,26.7,26.2,27.2,,,,,27.25,,,25.7,26.7,,,,,26.2,26.2,26.75,27.75,25.75,25.75,,,25.75,26.75,,,,26.3,27.3,26.8,,26.8,26.25,,26.25
2004353,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,4.75,,,8.25,5.25,6.5,9.8,,2024,21.9,26.45,23.15,,,,19.82,20.15,19.65,24.7,,21.4,18.4,,,18.25,,16.5,,,,,,22.95,22.95,23.45,24.7,,,22.8,19.8,21.05,,,,21.22,,,24.87,
2004354,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.25,,,7.0,7.5,8.5,,,2024,22.5,,23.5,,,,22.92,24.0,23.75,,,22.25,22.75,,,21.75,,23.25,,,,,,,,,,,,,,,,,,,,,,
2004355,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.25,,,4.5,9.5,9.0,8.8,,2024,22.6,21.9,22.1,,,,22.52,27.1,23.85,26.4,,19.35,24.35,,,20.25,,24.75,,,,,,23.65,23.65,26.9,26.4,,,19.55,24.55,24.05,,,,22.72,,,25.07,
2004356,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,7.5,3.75,6.5,,,2024,19.05,,21.8,,,,19.22,18.05,19.8,,,20.8,17.05,,,16.75,,15.75,,,,,,,,,,,,,,,,,,,,,,
2004357,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.5,,,7.0,9.5,7.5,10.0,,2024,25.3,25.8,23.3,,,,23.3,25.8,22.8,26.3,,22.3,24.8,,,23.0,,23.5,,,,,,25.3,25.3,28.3,26.3,,,23.5,26.0,24.0,,,,24.5,,,26.8,
2004358,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,5.5,8.25,8.25,,,2024,21.55,,21.55,,,,21.63,24.3,22.55,,,19.8,22.55,,,20.25,,23.0,,,,,,,,,,,,,,,,,,,,,,
2004359,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.5,,,7.75,6.25,6.25,9.2,,2024,22.8,25.75,22.8,,,,23.05,21.3,22.55,24.25,,24.05,22.55,,,21.5,,20.0,,,,,,25.5,25.5,24.25,24.25,,,24.45,22.95,22.95,,,,23.45,,,24.75,
2004360,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,8.0,,,6.25,8.75,7.5,,,2024,23.4,,22.15,,,,23.9,24.65,23.9,,,22.65,25.15,,,23.0,,24.25,,,,,,,,,,,,,,,,,,,,,,
2004361,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,4.25,,,7.75,7.5,7.25,9.4,,2024,23.05,24.95,22.8,,,,19.55,22.55,19.3,24.45,,19.8,19.55,,,19.5,,19.0,,,,,,21.45,21.45,24.7,24.45,,,21.4,21.15,20.9,,,,21.15,,,24.7,
2004362,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,4.25,9.75,9.75,8.8,,2024,22.6,21.65,22.6,,,,23.27,28.1,25.1,27.15,,19.6,25.1,,,20.75,,26.25,,,,,,24.15,24.15,27.15,27.15,,,19.8,25.3,25.3,,,,23.47,,,25.32,
2004363,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,8.0,8.0,8.0,,,2024,24.0,,24.0,,,,22.5,24.0,22.5,,,22.5,22.5,,,22.5,,22.5,,,,,,,,,,,,,,,,,,,,,,
2004364,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,8.0,7.5,7.0,8.6,,2024,23.5,24.6,23.0,,,,23.5,22.5,23.0,23.6,,24.0,23.5,,,23.5,,22.5,,,,,,24.6,24.6,24.1,23.6,,,24.6,24.1,23.6,,,,24.1,,,24.1,
2004365,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.6,7.25,,,7.25,10.0,9.25,8.6,,2024,26.85,25.45,26.1,,,,25.68,28.85,26.1,27.45,,24.1,26.85,,,24.5,,26.5,,,,,,25.45,25.45,28.2,27.45,,,23.1,25.85,25.1,,,,24.68,,,27.03,
2004366,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.25,,,7.0,6.25,5.0,6.2,,2024,19.85,19.8,18.6,,,,19.93,17.85,18.85,17.8,,20.85,20.1,,,20.5,,18.5,,,,,,20.05,20.05,19.05,17.8,,,20.45,19.7,18.45,,,,19.53,,,18.88,
2004367,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.4,7.75,7.5,7.75,,,,8.4,8.75,2024,,,,20.65,21.65,21.9,,,,,23.0,,,20.65,20.9,,,,,21.9,21.15,24.0,24.25,21.55,21.55,,,21.3,21.55,,,,23.65,23.9,24.9,,24.15,22.55,,21.8
2004368,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.75,,,4.25,5.0,6.25,9.2,,2024,17.85,22.05,19.1,,,,20.52,19.85,21.6,24.05,,19.6,20.35,,,16.0,,18.0,,,,,,24.55,24.55,22.8,24.05,,,20.2,20.95,22.2,,,,21.12,,,22.97,
2004369,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,8.0,8.5,9.0,9.6,,2024,24.7,25.8,25.2,,,,24.7,25.7,25.2,26.8,,24.2,24.7,,,24.5,,25.5,,,,,,25.8,25.8,26.3,26.8,,,25.6,26.1,26.6,,,,26.1,,,26.3,
2004370,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.75,8.5,9.5,,,,9.6,8.75,2024,,,,26.8,26.05,27.05,,,,,26.75,,,26.05,27.05,,,,,26.3,26.47,26.0,27.0,27.15,27.15,,,26.9,27.9,,,,26.85,27.85,27.1,,27.27,27.15,,27.32
2004371,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.75,,,8.25,7.25,5.75,,,2024,24.5,,23.0,,,,23.83,22.0,22.5,,,25.0,24.0,,,23.25,,20.75,,,,,,,,,,,,,,,,,,,,,,
2004372,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,6.0,7.5,7.75,,,2024,21.3,,21.55,,,,21.88,23.05,22.55,,,20.8,22.3,,,20.5,,22.25,,,,,,,,,,,,,,,,,,,,,,
2004373,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,8.0,,,4.75,9.5,9.5,,,2024,22.25,,22.25,,,,23.92,27.0,25.5,,,20.75,25.5,,,22.25,,27.0,,,,,,,,,,,,,,,,,,,,,,
2004374,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.5,7.0,7.25,,,,9.4,8.5,2024,,,,21.45,22.7,22.95,,,,,22.75,,,22.7,22.95,,,,,24.2,23.28,24.0,24.25,25.1,25.1,,,23.6,23.85,,,,24.9,25.15,26.4,,25.48,25.1,,24.18
2004375,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,,,4.75,9.25,9.5,9.8,,2024,22.4,22.95,22.65,,,,23.48,27.15,25.15,27.7,,20.4,24.9,,,21.25,,26.0,,,,,,25.45,25.45,27.45,27.7,,,21.8,26.3,26.55,,,,24.88,,,26.03,
2004376,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,7.0,7.5,6.75,9.0,,2024,21.7,23.2,20.95,,,,21.78,21.45,21.45,22.95,,21.7,22.2,,,22.0,,21.75,,,,,,23.7,23.7,23.7,22.95,,,23.5,24.0,23.25,,,,23.58,,,23.28,
2004377,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.25,8.5,8.0,,,,9.2,9.25,2024,,,,24.9,26.15,25.65,,,,,23.75,,,24.15,23.65,,,,,24.9,24.23,25.0,24.5,24.85,24.85,,,26.1,25.6,,,,24.95,24.45,25.7,,25.03,26.85,,26.18
2004378,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,,,5.5,5.25,6.5,8.6,,2024,18.55,21.9,19.8,,,,20.55,19.55,21.3,22.9,,20.3,20.05,,,17.75,,18.75,,,,,,23.4,23.4,21.65,22.9,,,21.1,20.85,22.1,,,,21.35,,,22.15,
2004379,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,8.0,6.25,6.25,8.0,,2024,22.45,24.2,22.45,,,,22.28,20.7,21.7,22.45,,23.45,21.7,,,21.5,,19.75,,,,,,23.45,23.45,22.45,22.45,,,23.25,21.5,21.5,,,,22.08,,,23.03,
2004380,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.5,8.75,8.25,,,,9.4,8.25,2024,,,,25.6,25.6,25.1,,,,,25.5,,,25.85,25.35,,,,,25.35,25.52,25.5,25.0,26.5,26.5,,,26.75,26.25,,,,26.65,26.15,26.15,,26.32,26.25,,26.42
2004381,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,8.75,7.25,6.75,,,,9.4,9.75,2024,,,,20.2,23.2,22.7,,,,,22.75,,,22.2,21.7,,,,,24.7,22.87,25.75,25.25,24.35,24.35,,,22.85,22.35,,,,25.4,24.9,27.9,,26.07,25.35,,23.52
2004382,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,8.25,8.0,6.75,9.4,,2024,24.85,26.25,23.6,,,,23.52,23.35,22.6,24.75,,24.1,23.85,,,23.5,,22.0,,,,,,25.25,25.25,26.0,24.75,,,24.9,24.65,23.4,,,,24.32,,,25.67,
2004383,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.5,,,5.5,9.25,8.25,8.8,,2024,23.35,22.9,22.35,,,,23.77,26.1,24.35,25.65,,21.6,25.35,,,22.25,,25.0,,,,,,24.9,24.9,26.65,25.65,,,21.8,25.55,24.55,,,,23.97,,,25.07,
2004384,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.25,8.25,7.75,,,,9.8,9.0,2024,,,,24.6,25.85,25.35,,,,,24.25,,,25.1,24.6,,,,,25.85,25.18,25.5,25.0,26.65,26.65,,,26.65,26.15,,,,26.3,25.8,27.05,,26.38,27.4,,26.73
2004385,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,7.75,6.0,4.0,,,,8.2,7.75,2024,,,,16.6,20.35,18.35,,,,,17.75,,,20.35,18.35,,,,,22.1,20.27,21.5,19.5,22.55,22.55,,,20.8,18.8,,,,21.95,19.95,23.7,,21.87,22.55,,20.72
2004386,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.25,7.5,7.5,,,,9.4,8.75,2024,,,,22.2,23.45,23.45,,,,,22.25,,,21.95,21.95,,,,,23.2,22.37,23.5,23.5,23.85,23.85,,,24.1,24.1,,,,24.15,24.15,25.4,,24.57,25.35,,24.52
2004387,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.25,,,5.75,6.0,8.5,8.0,,2024,19.15,21.15,21.65,,,,21.4,21.9,23.15,23.9,,20.4,20.65,,,19.0,,21.75,,,,,,22.65,22.65,21.4,23.9,,,21.0,21.25,23.75,,,,22.0,,,22.15,
2004388,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,9.25,8.25,,,,8.8,9.75,2024,,,,25.1,26.6,25.6,,,,,25.0,,,24.35,23.35,,,,,24.85,24.18,26.5,25.5,23.9,23.9,,,25.65,24.65,,,,25.55,24.55,26.05,,25.38,26.15,,25.48
2004389,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,5.75,9.0,8.75,9.2,,2024,22.95,23.15,22.7,,,,24.03,25.95,24.95,26.15,,21.95,25.2,,,22.75,,25.75,,,,,,25.4,25.4,26.4,26.15,,,22.95,26.2,25.95,,,,25.03,,,25.23,
2004390,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.75,8.75,8.25,,,,8.6,8.75,2024,,,,23.4,23.9,23.4,,,,,22.75,,,20.9,20.4,,,,,20.9,20.73,23.25,22.75,20.75,20.75,,,23.75,23.25,,,,23.1,22.6,23.1,,22.93,23.75,,23.58
2004391,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,6.75,,,5.25,9.5,4.25,9.0,,2024,23.55,23.05,18.3,,,,21.88,22.55,19.8,22.05,,20.8,25.05,,,21.5,,20.5,,,,,,24.55,24.55,27.3,22.05,,,21.0,25.25,20.0,,,,22.08,,,24.13,
2004392,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,,,7.5,8.5,8.0,10.0,,2024,24.0,25.5,23.5,,,,23.0,24.5,23.0,26.0,,22.5,23.5,,,23.0,,23.5,,,,,,25.0,25.0,26.5,26.0,,,24.5,25.5,25.0,,,,25.0,,,26.0,
2004393,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.75,,,8.0,5.5,4.5,7.8,,2024,20.9,23.2,19.9,,,,20.15,17.4,18.65,19.7,,22.15,19.65,,,20.25,,16.75,,,,,,21.95,21.95,20.7,19.7,,,22.55,20.05,19.05,,,,20.55,,,21.2,
2004394,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,6.5,,,6.75,5.5,5.75,8.6,,2024,19.85,22.95,20.1,,,,20.1,18.85,19.85,21.95,,20.85,19.6,,,18.75,,17.75,,,,,,22.7,22.7,21.7,21.95,,,21.85,20.6,20.85,,,,21.1,,,22.2,
2004395,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.0,6.0,7.0,,,,8.2,7.5,2024,,,,19.8,20.3,21.3,,,,,20.0,,,19.8,20.8,,,,,21.3,20.63,20.5,21.5,22.0,22.0,,,21.0,22.0,,,,21.2,22.2,22.7,,22.03,22.5,,21.83
2004396,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.75,,,6.25,8.25,7.75,6.0,,2024,23.1,20.85,22.6,,,,23.77,24.6,24.1,22.35,,22.6,24.6,,,22.25,,23.75,,,,,,22.35,22.35,22.85,22.35,,,20.0,22.0,21.5,,,,21.17,,,22.02,
2004397,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,7.25,,,6.25,9.5,9.75,9.6,,2024,24.35,24.45,24.6,,,,24.35,27.85,25.6,27.95,,22.1,25.35,,,23.0,,26.5,,,,,,25.45,25.45,27.7,27.95,,,23.1,26.35,26.6,,,,25.35,,,26.7,
2004398,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.25,,,7.75,4.5,6.5,8.2,,2024,20.85,24.55,22.85,,,,21.1,19.6,21.35,23.3,,22.6,19.35,,,18.5,,17.25,,,,,,23.05,23.05,21.3,23.3,,,22.2,18.95,20.95,,,,20.7,,,23.05,
2004399,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,4.5,9.5,8.25,7.4,,2024,22.6,20.5,21.35,,,,22.52,26.35,23.35,24.25,,19.6,24.6,,,20.5,,24.25,,,,,,22.5,22.5,25.5,24.25,,,18.4,23.4,22.15,,,,21.32,,,23.42,
2004400,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.75,,,8.0,7.75,6.25,9.0,,2024,24.15,25.4,22.65,,,,23.48,22.4,22.4,23.65,,24.15,23.9,,,23.5,,21.75,,,,,,25.15,25.15,25.15,23.65,,,24.75,24.5,23.0,,,,24.08,,,24.73,
2004401,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.0,,,7.75,6.25,6.0,9.0,,2024,22.4,25.15,22.15,,,,22.07,20.65,21.4,23.4,,23.15,21.65,,,21.0,,19.25,,,,,,24.4,24.4,23.65,23.4,,,23.75,22.25,22.0,,,,22.67,,,24.07,
2004402,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,7.0,7.0,,,,,8.75,2024,,,,21.8,23.55,23.55,,,,,21.0,,,21.8,21.8,,,,,23.55,22.38,22.75,22.75,,,,,,,,,,,,,,,,,
2004403,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,8.5,,,5.75,5.25,6.0,,,2024,18.2,,18.95,,,,21.37,18.45,21.7,,,21.45,20.95,,,19.5,,19.75,,,,,,,,,,,,,,,,,,,,,,
2004404,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,8.0,,,7.75,9.25,9.5,9.8,,2024,25.8,26.35,26.05,,,,25.63,27.55,26.3,28.1,,24.55,26.05,,,25.0,,26.75,,,,,,26.6,26.6,27.85,28.1,,,25.55,27.05,27.3,,,,26.63,,,27.43,
2004405,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,6.5,,,7.5,9.0,6.75,9.6,,2024,24.9,25.5,22.65,,,,22.65,24.15,21.65,24.75,,22.4,23.9,,,23.0,,22.25,,,,,,24.5,24.5,27.0,24.75,,,23.6,25.1,22.85,,,,23.85,,,25.75,
2004406,Sở GD&ĐT Thành Phố Hồ Chí Minh,9.0,7.5,,,6.25,9.0,9.25,9.0,,2024,24.25,24.25,24.5,,,,24.67,27.25,25.75,27.25,,22.75,25.5,,,22.75,,25.75,,,,,,25.5,25.5,27.0,27.25,,,22.75,25.5,25.75,,,,24.67,,,26.17,
2004407,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.5,8.0,8.0,,,,9.4,8.75,2024,,,,23.6,24.35,24.35,,,,,24.5,,,24.1,24.1,,,,,24.85,24.35,25.25,25.25,25.5,25.5,,,25.0,25.0,,,,25.9,25.9,26.65,,26.15,25.75,,25.25
2004408,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,,,6.5,7.0,7.5,8.2,,2024,20.9,22.1,21.4,,,,21.9,21.9,22.4,23.1,,21.4,21.9,,,21.0,,22.0,,,,,,23.1,23.1,22.6,23.1,,,22.2,22.7,23.2,,,,22.7,,,22.6,
2004409,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,6.5,,,5.25,6.75,6.75,9.2,,2024,20.6,23.05,20.6,,,,21.35,22.1,21.85,24.55,,20.35,21.85,,,18.5,,20.0,,,,,,24.3,24.3,24.55,24.55,,,20.95,22.45,22.45,,,,21.95,,,24.05,
2004410,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.75,9.25,9.5,,,,7.8,8.75,2024,,,,26.35,25.6,25.85,,,,,27.5,,,25.6,25.85,,,,,25.1,25.52,26.75,27.0,24.15,24.15,,,24.65,24.9,,,,25.8,26.05,25.3,,25.72,24.15,,24.57
2004411,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.8,7.75,,,5.75,8.25,6.75,,,2024,22.8,,21.3,,,,23.47,23.8,23.3,,,22.3,24.8,,,21.75,,22.75,,,,,,,,,,,,,,,,,,,,,,
2004412,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,7.0,7.75,6.75,,,2024,22.15,,21.15,,,,21.07,21.9,20.65,,,20.9,21.65,,,21.25,,21.0,,,,,,,,,,,,,,,,,,,,,,
2004413,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,8.0,,,7.75,7.5,7.5,9.6,,2024,23.05,25.15,23.05,,,,23.38,22.8,23.3,24.9,,23.55,23.3,,,23.25,,23.0,,,,,,25.4,25.4,24.9,24.9,,,25.35,25.1,25.1,,,,25.18,,,24.98,
2004414,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.6,8.0,,,8.75,8.25,6.0,8.2,,2024,25.6,25.55,23.35,,,,24.27,22.85,22.6,22.8,,25.35,24.85,,,25.0,,22.25,,,,,,24.8,24.8,25.05,22.8,,,24.95,24.45,22.2,,,,23.87,,,24.47,
