SBD,Sở GD,Toán,Văn,Sử,Địa,Lí,Hóa,Sinh,Ngoại ngữ,GDCD,Năm thi,A00,A01,A02,A07,A08,A09,A16,B00,B03,B08,C00,C01,C02,C03,C04,C05,C07,C08,C10,C14,C15,C19,C20,D00,D01,D07,D08,D09,D10,D11,D12,D13,D14,D15,D66,D72,D78,D84,D90,D96
2015635,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.0,,,4.5,7.5,7.25,6.8,,2023,19.4,18.7,19.15,,,,20.82,22.15,21.65,21.45,,18.9,21.9,,,19.0,,21.75,,,,,,21.2,21.2,21.7,21.45,,,18.3,21.3,21.05,,,,20.22,,,20.62,
2015636,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.75,4.5,4.0,,,,8.6,7.5,2023,,,,14.7,18.2,17.7,,,,,16.25,,,18.45,17.95,,,,,21.45,19.28,19.75,19.25,22.55,22.55,,,19.3,18.8,,,,20.85,20.35,23.85,,21.68,22.3,,20.13
2015637,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,7.5,6.25,6.5,,,,5.4,9.75,2023,,,,20.15,23.4,23.65,,,,,20.25,,,21.15,21.4,,,,,24.65,22.4,23.5,23.75,20.3,20.3,,,19.05,19.3,,,,19.15,19.4,22.65,,20.4,22.55,,20.3
2015638,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,5.25,6.5,,,,5.8,7.25,2023,,,,18.55,19.3,20.55,,,,,18.0,,,18.3,19.55,,,,,20.3,19.38,18.75,20.0,18.85,18.85,,,17.85,19.1,,,,17.3,18.55,19.3,,18.38,19.85,,18.93
2015639,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.5,,,5.75,7.25,5.75,6.0,,2023,19.8,18.55,18.3,,,,19.55,19.8,19.05,18.55,,19.05,20.55,,,19.5,,19.5,,,,,,19.3,19.3,20.05,18.55,,,18.25,19.75,18.25,,,,18.75,,,19.05,
2015640,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,,,3.75,6.25,6.75,8.6,,2023,16.6,18.95,17.1,,,,17.93,19.6,19.1,21.95,,16.1,18.6,,,15.75,,18.75,,,,,,20.95,20.95,21.45,21.95,,,18.1,20.6,21.1,,,,19.93,,,20.78,
2015641,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.0,7.5,7.75,,,,8.4,9.5,2023,,,,22.45,24.2,24.45,,,,,22.25,,,21.7,21.95,,,,,23.7,22.45,24.0,24.25,22.6,22.6,,,23.1,23.35,,,,22.9,23.15,24.9,,23.65,25.1,,23.85
2015642,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,6.0,5.25,,,,5.2,8.5,2023,,,,19.25,22.5,21.75,,,,,17.5,,,20.25,19.5,,,,,22.75,20.83,20.75,20.0,19.45,19.45,,,19.2,18.45,,,,17.45,16.7,19.95,,18.03,21.7,,19.78
2015643,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,6.5,7.5,7.0,7.4,,2023,21.6,21.5,21.1,,,,22.1,22.1,22.1,22.0,,21.6,22.6,,,21.5,,22.0,,,,,,22.5,22.5,22.5,22.0,,,21.4,22.4,21.9,,,,21.9,,,22.0,
2015644,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.25,5.25,4.75,,,,6.4,7.5,2023,,,,16.6,19.35,18.85,,,,,16.25,,,18.1,17.6,,,,,20.35,18.68,19.0,18.5,19.25,19.25,,,18.25,17.75,,,,17.9,17.4,20.15,,18.48,20.5,,18.83
2015645,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,5.25,,,6.5,3.0,4.75,6.8,,2023,15.9,19.7,17.65,,,,16.4,14.15,16.4,17.95,,18.15,14.65,,,14.75,,13.0,,,,,,18.45,18.45,16.2,17.95,,,18.55,15.05,16.8,,,,16.8,,,17.95,
2015646,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,5.0,,,6.75,8.25,5.75,8.0,,2023,22.6,22.35,20.1,,,,19.52,21.6,18.35,21.35,,19.35,20.85,,,20.0,,19.0,,,,,,20.6,20.6,23.85,21.35,,,19.75,21.25,18.75,,,,19.92,,,22.52,
2015647,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,5.0,,,4.75,7.0,6.25,4.8,,2023,17.35,15.15,16.6,,,,16.6,18.85,16.85,16.65,,15.35,17.6,,,16.75,,18.25,,,,,,15.4,15.4,17.4,16.65,,,14.55,16.8,16.05,,,,15.8,,,16.4,
2015648,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,6.0,4.5,7.25,7.4,,2023,18.1,21.0,20.85,,,,20.77,19.35,22.1,22.25,,20.85,19.35,,,17.75,,19.0,,,,,,22.25,22.25,19.5,22.25,,,20.65,19.15,21.9,,,,20.57,,,20.92,
2015649,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.6,6.75,7.0,6.25,,,,5.4,9.75,2023,,,,18.85,22.35,21.6,,,,,20.0,,,19.35,18.6,,,,,22.1,20.02,23.5,22.75,17.75,17.75,,,18.0,17.25,,,,19.15,18.4,21.9,,19.82,20.75,,18.67
2015650,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,3.5,4.0,,,,6.2,7.75,2023,,,,14.5,18.25,18.75,,,,,14.0,,,17.0,17.5,,,,,21.25,18.58,17.75,18.25,19.7,19.7,,,16.7,17.2,,,,16.2,16.7,20.45,,17.78,20.95,,18.28
2015651,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.25,,,7.5,7.5,6.0,5.2,,2023,23.2,20.9,21.7,,,,20.45,21.7,19.45,19.4,,20.95,20.95,,,20.25,,18.75,,,,,,18.65,18.65,20.9,19.4,,,17.95,17.95,16.45,,,,17.45,,,20.4,
2015652,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.5,,,8.0,6.75,6.5,7.0,,2023,22.95,23.2,22.7,,,,21.78,21.45,21.2,21.7,,22.7,21.45,,,21.25,,19.75,,,,,,21.7,21.7,21.95,21.7,,,21.5,20.25,20.0,,,,20.58,,,22.28,
2015653,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,,,6.0,7.25,4.75,5.2,,2023,19.65,17.6,17.15,,,,19.15,18.4,17.9,16.35,,19.15,20.4,,,20.0,,18.75,,,,,,18.35,18.35,18.85,16.35,,,17.95,19.2,16.7,,,,17.95,,,17.6,
2015654,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,5.5,,,6.75,8.0,6.5,3.2,,2023,21.95,17.15,20.45,,,,19.78,21.7,19.2,16.9,,19.45,20.7,,,20.25,,20.0,,,,,,15.9,15.9,18.4,16.9,,,15.45,16.7,15.2,,,,15.78,,,17.48,
2015655,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.5,,,6.75,7.25,7.25,7.8,,2023,22.0,22.55,22.0,,,,21.58,22.5,21.75,23.05,,21.25,21.75,,,20.5,,21.0,,,,,,22.3,22.3,23.05,23.05,,,21.05,21.55,21.55,,,,21.38,,,22.88,
2015656,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.25,,,6.25,7.0,6.0,6.0,,2023,20.25,19.25,19.25,,,,18.67,20.0,18.25,19.0,,18.5,19.25,,,18.5,,18.25,,,,,,18.25,18.25,20.0,19.0,,,17.5,18.25,17.25,,,,17.67,,,19.42,
2015657,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,6.0,4.25,5.5,,,,5.2,8.25,2023,,,,14.75,17.5,18.75,,,,,15.75,,,15.25,16.5,,,,,19.25,17.0,18.5,19.75,16.2,16.2,,,14.45,15.7,,,,15.45,16.7,19.45,,17.2,18.45,,16.2
2015658,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.75,5.75,5.75,,,,7.0,9.0,2023,,,,17.7,20.95,20.95,,,,,18.25,,,18.7,18.7,,,,,21.95,19.78,21.5,21.5,19.95,19.95,,,18.95,18.95,,,,19.5,19.5,22.75,,20.58,22.2,,20.03
2015659,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,7.75,7.5,,,,8.8,9.5,2023,,,,23.05,25.05,24.8,,,,,22.25,,,22.55,22.3,,,,,24.3,23.05,24.25,24.0,23.6,23.6,,,24.35,24.1,,,,23.55,23.3,25.3,,24.05,26.1,,24.85
2015660,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,5.25,6.75,5.25,5.0,,2023,19.6,17.85,18.1,,,,20.35,19.6,19.85,17.85,,19.85,21.35,,,19.0,,19.0,,,,,,19.6,19.6,19.35,17.85,,,17.25,18.75,17.25,,,,17.75,,,18.35,
2015661,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,7.25,,,7.5,5.5,7.25,8.0,,2023,19.8,22.3,21.55,,,,20.8,19.55,21.3,22.05,,21.55,19.55,,,20.25,,20.0,,,,,,22.05,22.05,20.3,22.05,,,22.75,20.75,22.5,,,,22.0,,,21.55,
2015662,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.5,,,6.25,5.0,6.5,7.2,,2023,19.05,21.25,20.55,,,,20.22,19.3,20.8,21.5,,20.55,19.3,,,17.75,,18.0,,,,,,21.5,21.5,20.0,21.5,,,19.95,18.7,20.2,,,,19.62,,,20.92,
2015663,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,7.0,,,3.0,5.5,6.25,6.0,,2023,14.7,15.2,15.45,,,,18.12,17.95,19.45,18.45,,16.2,18.7,,,15.5,,18.75,,,,,,19.2,19.2,17.7,18.45,,,16.0,18.5,19.25,,,,17.92,,,17.12,
2015664,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.5,7.0,7.0,,,,6.8,9.25,2023,,,,21.0,23.25,23.25,,,,,21.5,,,21.5,21.5,,,,,23.75,22.25,23.75,23.75,21.3,21.3,,,20.8,20.8,,,,21.3,21.3,23.55,,22.05,23.05,,21.55
2015665,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.25,,,5.5,5.25,7.0,7.4,,2023,18.55,20.7,20.3,,,,20.97,20.05,22.05,22.2,,20.55,20.3,,,18.0,,19.5,,,,,,22.45,22.45,20.45,22.2,,,20.15,19.9,21.65,,,,20.57,,,21.12,
2015666,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.5,7.0,7.5,,,,7.4,8.5,2023,,,,21.5,22.5,23.0,,,,,21.0,,,20.5,21.0,,,,,22.0,21.17,22.0,22.5,20.9,20.9,,,21.4,21.9,,,,20.9,21.4,22.4,,21.57,22.9,,22.07
2015667,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,8.0,,,6.5,7.5,6.5,7.6,,2023,20.6,20.7,19.6,,,,21.43,20.6,21.1,20.7,,21.1,22.1,,,22.0,,22.0,,,,,,22.2,22.2,21.7,20.7,,,22.1,23.1,22.1,,,,22.43,,,21.03,
2015668,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.5,4.75,7.25,,,,6.6,9.5,2023,,,,18.8,21.05,23.55,,,,,17.5,,,17.05,19.55,,,,,21.8,19.47,19.75,22.25,18.9,18.9,,,18.15,20.65,,,,16.85,19.35,21.6,,19.27,22.9,,20.57
2015669,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.0,6.25,6.5,,,,8.6,8.75,2023,,,,18.55,20.8,21.05,,,,,18.75,,,18.05,18.3,,,,,20.55,18.97,21.0,21.25,20.4,20.4,,,20.65,20.9,,,,20.85,21.1,23.35,,21.77,23.15,,21.57
2015670,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,8.0,,,7.75,8.0,8.5,9.0,,2023,23.95,24.95,24.45,,,,24.28,24.7,24.7,25.7,,23.95,24.2,,,23.75,,24.5,,,,,,25.2,25.2,25.2,25.7,,,24.75,25.0,25.5,,,,25.08,,,25.28,
2015671,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.0,,,6.25,6.75,5.75,6.0,,2023,21.2,20.45,20.2,,,,20.45,20.7,19.95,19.95,,20.45,20.95,,,19.0,,18.5,,,,,,20.2,20.2,20.95,19.95,,,18.25,18.75,17.75,,,,18.25,,,20.45,
2015672,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,6.0,8.5,7.0,7.6,,2023,22.1,21.2,20.6,,,,21.77,23.1,21.6,22.2,,20.6,23.1,,,21.5,,22.5,,,,,,22.2,22.2,23.7,22.2,,,20.6,23.1,21.6,,,,21.77,,,22.37,
2015673,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.0,,,6.5,6.75,6.75,6.4,,2023,20.85,20.5,20.85,,,,21.27,21.1,21.35,20.75,,21.1,21.35,,,20.25,,20.5,,,,,,21.0,21.0,20.75,20.75,,,19.9,20.15,20.15,,,,20.07,,,20.67,
2015674,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,7.0,7.0,6.75,,,,6.8,9.0,2023,,,,21.55,23.8,23.55,,,,,20.75,,,21.8,21.55,,,,,23.8,22.38,23.0,22.75,21.6,21.6,,,21.6,21.35,,,,20.8,20.55,22.8,,21.38,23.6,,22.18
2015675,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,7.5,,,6.0,4.5,7.0,6.0,,2023,17.7,19.2,20.2,,,,20.53,18.7,21.7,20.2,,20.7,19.2,,,18.0,,19.0,,,,,,20.7,20.7,17.7,20.2,,,19.5,18.0,20.5,,,,19.33,,,19.03,
2015676,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.5,,,5.75,5.0,5.5,8.6,,2023,17.55,21.15,18.05,,,,17.72,17.3,17.8,20.9,,18.05,17.3,,,16.25,,16.0,,,,,,20.9,20.9,20.4,20.9,,,19.85,19.1,19.6,,,,19.52,,,20.82,
2015677,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.75,,,6.75,7.75,6.25,5.2,,2023,21.5,18.95,20.0,,,,19.67,21.0,19.0,18.45,,19.5,20.5,,,20.25,,19.75,,,,,,17.95,17.95,19.95,18.45,,,17.7,18.7,17.2,,,,17.87,,,19.12,
2015678,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,4.5,6.25,5.25,8.6,,2023,17.55,19.9,16.55,,,,18.88,18.3,18.8,20.65,,18.05,19.8,,,17.5,,18.25,,,,,,22.15,22.15,21.65,20.65,,,19.85,21.6,20.6,,,,20.68,,,20.73,
2015679,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,,,6.75,6.5,6.5,4.4,,2023,20.25,18.15,20.25,,,,20.33,20.0,20.25,17.9,,20.5,20.25,,,20.0,,19.75,,,,,,18.15,18.15,17.9,17.9,,,17.9,17.65,17.65,,,,17.73,,,17.98,
2015680,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.75,,,5.5,5.0,5.75,7.4,,2023,17.3,19.7,18.05,,,,18.97,17.55,19.3,19.95,,19.05,18.55,,,17.25,,17.5,,,,,,20.95,20.95,19.2,19.95,,,19.65,19.15,19.9,,,,19.57,,,19.62,
2015681,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,5.5,5.5,6.5,,,,6.8,8.25,2023,,,,18.8,20.55,21.55,,,,,17.5,,,17.8,18.8,,,,,20.55,19.05,19.25,20.25,19.1,19.1,,,19.1,20.1,,,,17.8,18.8,20.55,,19.05,21.85,,20.35
2015682,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,5.0,,,7.0,6.5,5.25,6.2,,2023,20.9,20.6,19.65,,,,18.65,19.15,17.65,18.85,,19.4,18.9,,,18.5,,16.75,,,,,,18.6,18.6,20.1,18.85,,,18.2,17.7,16.45,,,,17.45,,,19.85,
2015683,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.5,,,5.5,6.5,6.5,8.4,,2023,20.2,22.1,20.2,,,,21.87,21.2,22.2,23.1,,21.2,22.2,,,19.5,,20.5,,,,,,24.1,24.1,23.1,23.1,,,21.4,22.4,22.4,,,,22.07,,,22.77,
2015684,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,4.5,7.25,6.75,5.0,,2023,18.35,16.1,17.85,,,,19.52,20.6,20.1,18.35,,17.85,20.6,,,18.5,,20.75,,,,,,18.35,18.35,18.85,18.35,,,16.25,19.0,18.5,,,,17.92,,,17.77,
2015685,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.25,,,7.0,7.75,6.25,8.4,,2023,22.35,23.0,20.85,,,,21.85,21.6,21.1,22.25,,21.85,22.6,,,22.0,,21.25,,,,,,23.25,23.25,23.75,22.25,,,22.65,23.4,21.9,,,,22.65,,,23.0,
2015686,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,6.25,,,6.75,5.0,6.0,5.2,,2023,19.55,19.75,20.55,,,,19.97,18.8,20.05,19.0,,20.8,19.05,,,18.0,,17.25,,,,,,19.25,19.25,18.0,19.0,,,18.2,16.45,17.45,,,,17.37,,,18.92,
2015687,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,,,7.25,6.0,4.5,6.4,,2023,20.65,21.05,19.15,,,,19.82,17.9,18.4,18.3,,21.15,19.9,,,19.75,,17.0,,,,,,20.3,20.3,19.8,18.3,,,20.15,18.9,17.4,,,,18.82,,,19.72,
2015688,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,5.75,,,6.25,7.0,6.75,4.4,,2023,21.45,18.85,21.2,,,,20.62,21.95,20.7,19.35,,20.2,20.95,,,19.0,,19.5,,,,,,18.35,18.35,19.6,19.35,,,16.4,17.15,16.9,,,,16.82,,,19.27,
2015689,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,6.75,7.5,6.5,,,,8.4,8.25,2023,,,,21.0,22.75,21.75,,,,,20.75,,,21.25,20.25,,,,,22.0,21.17,22.5,21.5,22.15,22.15,,,22.9,21.9,,,,22.65,21.65,23.4,,22.57,23.65,,22.82
2015690,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,6.75,7.75,7.0,9.0,,2023,21.5,22.75,20.75,,,,21.17,21.75,21.0,23.0,,20.75,21.75,,,21.5,,21.75,,,,,,23.0,23.0,23.75,23.0,,,22.75,23.75,23.0,,,,23.17,,,23.17,
2015691,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.2,6.75,,,6.0,8.25,8.0,,,2023,21.45,,21.2,,,,21.37,23.45,21.95,,,19.95,22.2,,,21.0,,23.0,,,,,,,,,,,,,,,,,,,,,,
2015692,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.75,,,7.5,7.0,7.75,9.4,,2023,22.7,25.1,23.45,,,,23.37,22.95,23.7,25.35,,23.45,22.95,,,22.25,,22.5,,,,,,25.35,25.35,24.6,25.35,,,24.65,24.15,24.9,,,,24.57,,,25.02,
2015693,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.4,7.5,,,7.5,6.25,6.0,8.8,,2023,22.15,24.7,21.9,,,,22.48,20.65,21.9,23.2,,23.4,22.15,,,21.25,,19.75,,,,,,24.7,24.7,23.45,23.2,,,23.8,22.55,22.3,,,,22.88,,,23.78,
2015694,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,6.75,5.25,5.75,,,,6.6,9.25,2023,,,,19.2,22.7,23.2,,,,,17.75,,,20.2,20.7,,,,,24.2,21.7,21.25,21.75,21.55,21.55,,,20.05,20.55,,,,18.6,19.1,22.6,,20.1,24.05,,21.55
2015695,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,7.5,,,7.0,8.0,8.0,8.2,,2023,22.6,22.8,22.6,,,,22.77,23.6,23.1,23.8,,22.1,23.1,,,22.5,,23.5,,,,,,23.3,23.3,23.8,23.8,,,22.7,23.7,23.7,,,,23.37,,,23.47,
2015696,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.75,,,5.5,4.0,5.25,6.4,,2023,16.1,18.5,17.35,,,,18.27,15.85,18.6,18.25,,18.85,17.35,,,16.25,,16.0,,,,,,19.75,19.75,17.0,18.25,,,18.65,17.15,18.4,,,,18.07,,,17.92,
2015697,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,5.0,,,2.25,6.75,6.75,2.8,,2023,17.0,13.05,17.0,,,,18.25,21.5,19.75,17.55,,15.25,19.75,,,14.0,,18.5,,,,,,15.8,15.8,17.55,17.55,,,10.05,14.55,14.55,,,,13.05,,,16.05,
2015698,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.25,7.5,7.5,,,,6.0,10.0,2023,,,,21.4,23.9,23.9,,,,,21.25,,,20.15,20.15,,,,,22.65,20.98,23.75,23.75,18.65,18.65,,,19.9,19.9,,,,19.75,19.75,22.25,,20.58,22.4,,20.73
2015699,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,6.25,5.0,7.5,,,,7.0,8.5,2023,,,,19.3,20.3,22.8,,,,,18.75,,,18.05,20.55,,,,,21.55,20.05,19.75,22.25,20.05,20.05,,,18.8,21.3,,,,18.25,20.75,21.75,,20.25,22.3,,20.8
2015700,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,6.25,,,7.25,5.5,7.5,9.0,,2023,20.75,24.25,22.75,,,,21.0,21.0,21.75,24.5,,21.5,19.75,,,19.0,,19.25,,,,,,23.25,23.25,22.5,24.5,,,22.5,20.75,22.75,,,,22.0,,,23.75,
2015701,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.0,,,5.25,6.5,5.25,7.2,,2023,18.35,19.05,17.1,,,,18.27,18.35,17.85,19.05,,17.85,19.1,,,17.75,,17.75,,,,,,19.8,19.8,20.3,19.05,,,18.45,19.7,18.45,,,,18.87,,,19.47,
2015702,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,5.25,,,6.5,4.25,6.75,9.0,,2023,17.75,22.5,20.25,,,,18.08,18.0,19.0,22.75,,18.75,16.5,,,16.0,,16.25,,,,,,21.25,21.25,20.25,22.75,,,20.75,18.5,21.0,,,,20.08,,,21.83,
2015703,Sở GD&ĐT Thành Phố Hồ Chí Minh,3.4,2.25,,,1.75,2.5,3.75,7.2,,2023,7.65,12.35,8.9,,,,8.32,9.65,9.4,14.35,,7.4,8.15,,,6.5,,8.5,,,,,,12.85,12.85,13.1,14.35,,,11.2,11.95,13.2,,,,12.12,,,13.27,
2015704,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,4.5,,,6.0,5.25,5.5,5.6,,2023,16.25,16.6,16.5,,,,15.08,15.75,15.0,16.1,,15.5,14.75,,,15.75,,15.25,,,,,,15.1,15.1,15.85,16.1,,,16.1,15.35,15.6,,,,15.68,,,16.18,
2015705,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,5.75,,,4.75,6.75,7.75,6.4,,2023,18.1,17.75,19.1,,,,18.77,21.1,20.1,20.75,,17.1,19.1,,,17.25,,20.25,,,,,,18.75,18.75,19.75,20.75,,,16.9,18.9,19.9,,,,18.57,,,19.42,
2015706,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.4,6.5,6.5,6.0,,,,9.2,9.0,2023,,,,19.9,22.9,22.4,,,,,19.0,,,20.4,19.9,,,,,22.9,21.07,22.0,21.5,23.1,23.1,,,23.1,22.6,,,,22.2,21.7,24.7,,22.87,25.6,,23.77
2015707,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.8,6.25,5.0,6.0,,,,7.8,8.75,2023,,,,16.8,19.55,20.55,,,,,17.25,,,17.05,18.05,,,,,20.8,18.63,20.0,21.0,19.85,19.85,,,18.6,19.6,,,,19.05,20.05,22.8,,20.63,22.35,,20.18
2015708,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.2,6.5,7.75,6.25,,,,6.6,8.75,2023,,,,20.2,22.7,21.2,,,,,20.5,,,20.45,18.95,,,,,21.45,20.28,23.0,21.5,19.3,19.3,,,20.55,19.05,,,,20.85,19.35,21.85,,20.68,21.55,,20.38
2015709,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.0,7.0,,,8.25,8.25,7.5,7.8,,2023,23.5,23.05,22.75,,,,22.0,22.75,21.5,22.3,,22.25,22.25,,,23.5,,22.75,,,,,,21.8,21.8,23.05,22.3,,,23.05,23.05,22.3,,,,22.8,,,22.8,
2015710,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,6.5,4.75,6.75,,,,8.2,9.0,2023,,,,16.3,18.55,20.55,,,,,18.0,,,16.05,18.05,,,,,20.3,18.13,20.25,22.25,19.5,19.5,,,17.75,19.75,,,,19.45,21.45,23.7,,21.53,22.0,,19.83
2015711,Sở GD&ĐT Thành Phố Hồ Chí Minh,5.0,5.5,3.75,5.5,,,,6.6,9.25,2023,,,,14.25,18.0,19.75,,,,,14.75,,,14.25,16.0,,,,,19.75,16.67,18.5,20.25,17.1,17.1,,,15.35,17.1,,,,15.85,17.6,21.35,,18.27,20.85,,17.77
2015712,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.6,6.5,6.25,6.25,,,,6.2,9.75,2023,,,,19.1,22.6,22.6,,,,,19.0,,,19.35,19.35,,,,,22.85,20.52,22.5,22.5,19.3,19.3,,,19.05,19.05,,,,18.95,18.95,22.45,,20.12,22.55,,20.22
2015713,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.2,7.25,,,4.5,8.75,6.75,9.2,,2023,21.45,21.9,19.45,,,,22.12,23.7,22.2,24.15,,19.95,24.2,,,20.5,,22.75,,,,,,24.65,24.65,26.15,24.15,,,20.95,25.2,23.2,,,,23.12,,,24.07,
2015714,Sở GD&ĐT Thành Phố Hồ Chí Minh,8.0,7.0,4.25,6.0,,,,7.6,8.75,2023,,,,18.25,21.0,22.75,,,,,17.25,,,19.25,21.0,,,,,23.75,21.33,20.0,21.75,22.6,22.6,,,19.85,21.6,,,,18.85,20.6,23.35,,20.93,24.35,,21.93
2015715,Sở GD&ĐT Thành Phố Hồ Chí Minh,4.8,6.0,,,5.25,5.5,5.5,8.0,,2023,15.55,18.05,15.55,,,,16.22,15.8,16.3,18.3,,16.05,16.3,,,16.75,,17.0,,,,,,18.8,18.8,18.3,18.3,,,19.25,19.5,19.5,,,,19.42,,,18.22,
2015716,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.8,8.0,6.5,5.5,,,,6.4,8.5,2023,,,,18.8,21.8,20.8,,,,,20.0,,,21.3,20.3,,,,,23.3,21.63,23.0,22.0,21.2,21.2,,,19.7,18.7,,,,20.9,19.9,22.9,,21.23,21.7,,20.03
2015717,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,6.75,,,6.0,5.0,6.25,7.4,,2023,17.4,19.8,18.65,,,,18.9,17.65,19.4,20.05,,19.15,18.15,,,17.75,,18.0,,,,,,20.55,20.55,18.8,20.05,,,20.15,19.15,20.4,,,,19.9,,,19.55,
2015718,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.8,5.5,,,4.75,7.5,7.25,7.8,,2023,20.05,20.35,19.8,,,,19.8,22.55,20.55,22.85,,18.05,20.8,,,17.75,,20.25,,,,,,21.1,21.1,23.1,22.85,,,18.05,20.8,20.55,,,,19.8,,,22.1,
2015719,Sở GD&ĐT Thành Phố Hồ Chí Minh,6.4,7.0,5.25,7.5,,,,7.2,9.5,2023,,,,19.15,21.15,23.4,,,,,19.75,,,18.65,20.9,,,,,22.9,20.82,21.75,24.0,20.6,20.6,,,18.85,21.1,,,,19.45,21.7,23.7,,21.62,23.1,,21.02
2015720,Sở GD&ĐT Thành Phố Hồ Chí Minh,7.6,8.0,,,5.25,6.25,5.5,7.6,,2023,19.1,20.45,18.35,,,,21.27,19.35,21.1,20.7,,20.85,21.85,,,19.5,,19.75,,,,,,23.2,23.2,21.45,20.7,,,20.85,21.85,21.1,,,,21.27,,,20.87,
